code,nom,CSE_inscrits,CSE_votants,CSE_sve,CSE_CGT,CSE_CFDT,CSE_CGT-FO,CSE_CFTC,CSE_CFE-CGC,CSE_SOLIDAIRES,CSE_UNSA,CSE_AUTRES,TPE_inscrits,TPE_votants,TPE_sve,TPE_CGT,TPE_CFDT,TPE_CGT-FO,TPE_CFTC,TPE_CFE-CGC,TPE_SOLIDAIRES,TPE_UNSA,TPE_AUTRES,AGRI_inscrits,AGRI_votants,AGRI_sve,AGRI_CGT,AGRI_CFDT,AGRI_CGT-FO,AGRI_CFTC,AGRI_CFE-CGC,AGRI_SOLIDAIRES,AGRI_UNSA,AGRI_AUTRES,TOTAL_inscrits,TOTAL_votants,TOTAL_sve,TOTAL_CGT,TOTAL_CFDT,TOTAL_CGT-FO,TOTAL_CFTC,TOTAL_CFE-CGC,TOTAL_SOLIDAIRES,TOTAL_UNSA,TOTAL_AUTRES,pourcentage_CGT,pourcentage_CFDT,pourcentage_CGT-FO,pourcentage_CFTC,pourcentage_CFE-CGC,pourcentage_SOLIDAIRES,pourcentage_UNSA,pourcentage_AUTRES
72,Sarthe,60765,34450,31775,7866,12793,3644,1861,3679,679,964,285,37489,1717,1609,446,239,211,122,46,69,246,0,3983,260,228,48,52,25,42,27,0,34,0,102237,36427,33612,8360,13084,3880,2025,3752,748,1244,285,24.872069498988456,38.92657384267523,11.543496370343926,6.024634059264549,11.162679995239795,2.225395692014757,3.701059145543258,0.8479114601927884
73,Savoie,37888,23172,21470,7076,4288,5346,1558,1869,559,515,250,45362,1893,1813,442,271,285,131,68,112,256,0,5458,442,416,75,98,57,92,25,0,69,0,88708,25507,23699,7593,4657,5688,1781,1962,671,840,250,32.039326553863035,19.65061816954302,24.001012700957848,7.515085024684585,8.278830330393687,2.8313430946453435,3.544453352462129,1.0548968310899194
74,Haute-Savoie,69026,43506,40638,5310,11645,5880,2282,5518,1773,1675,6547,69601,2431,2310,467,384,250,210,106,115,390,0,0,0,0,0,0,0,0,0,0,0,0,138627,45937,42948,5777,12029,6130,2492,5624,1888,2065,6547,13.451150228182918,28.008289093787837,14.27307441557232,5.802365651485517,13.094905467076465,4.396013784111018,4.808140076371426,15.244016019372264
75,Paris,981659,513002,489786,91416,130788,55413,43474,76269,29135,52591,10416,446116,18235,17682,6156,2561,1021,1542,1518,1341,1760,0,20552,1166,1102,208,292,106,298,198,0,0,0,1448327,532403,508570,97780,133641,56540,45314,77985,30476,54351,10416,19.226458501287922,26.27779853314195,11.117446959120672,8.910081208093281,15.334172287000806,5.992488742945907,10.687024401753938,2.048095640718092
76,Seine-Maritime,142721,93713,88058,30588,19356,12029,6622,11338,3893,2618,1588,85561,3939,3769,1198,510,444,261,119,152,539,0,6088,559,513,91,136,65,127,94,0,0,0,234370,98211,92340,31877,20002,12538,7010,11551,4045,3157,1588,34.521334199696774,21.661251895170025,13.578081004981591,7.591509638293265,12.509205111544292,4.3805501407840595,3.4188867229802904,1.7197314273337667
77,Seine-et-Marne,139586,86354,81334,17578,19492,13945,10825,8204,3544,5421,2284,90406,3102,2982,778,375,283,287,126,126,530,0,0,0,0,0,0,0,0,0,0,0,0,229992,89456,84316,18356,19867,14228,11112,8330,3670,5951,2284,21.770482470705442,23.562550405616964,16.874614545282036,13.178993310878125,9.879500925091325,4.352673276720907,7.057972389582049,2.7088571564115944
78,Yvelines,210628,127038,121452,19688,28631,22138,16295,22821,3035,5405,3391,98323,3754,3609,905,464,330,369,232,162,610,0,0,0,0,0,0,0,0,0,0,0,0,308951,130792,125061,20593,29095,22468,16664,23053,3197,6015,3391,16.466364414165888,23.26464685233606,17.965632771207652,13.324697547596772,18.43340449860468,2.55635249998001,4.809652889389978,2.711476799321931
79,Deux-Sèvres,58769,36674,34824,6879,13326,4736,2738,3598,329,1746,1471,26147,1279,1214,302,214,170,76,24,69,182,0,4501,343,314,72,145,0,75,22,0,0,0,89417,38296,36352,7253,13685,4906,2889,3644,398,1928,1471,19.952134683098592,37.645796654929576,13.495818661971832,7.947293133802817,10.024207746478874,1.094850352112676,5.303697183098591,4.046544894366197
80,Somme,55794,36746,34176,9726,10105,5656,3255,2933,1039,1248,209,37436,1740,1651,537,235,246,145,31,40,220,0,5350,524,493,97,0,90,215,91,0,0,0,98580,39010,36320,10360,10340,5992,3615,3055,1079,1468,209,28.524229074889867,28.469162995594715,16.497797356828194,9.95319383259912,8.411343612334802,2.970814977973568,4.041850220264317,0.5754405286343612
81,Tarn,21960,13357,12405,3788,3548,1805,627,851,902,491,387,29772,1620,1541,452,222,217,82,29,107,234,0,2445,232,219,45,59,38,40,37,0,0,0,54177,15209,14165,4285,3829,2060,749,917,1009,725,387,30.250617719731732,27.031415460642428,14.542887398517474,5.287680903635722,6.473702788563361,7.123190963642781,5.118249205788916,2.7320861277797386
82,Tarn-et-Garonne,14930,9969,8959,2740,1915,2299,1118,459,105,162,157,19408,892,850,246,101,133,62,14,42,138,0,3733,240,212,42,50,46,74,0,0,0,0,38071,11101,10021,3028,2066,2478,1254,473,147,300,157,30.216545254964572,20.616704919668695,24.728071050793336,12.513721185510429,4.720087815587267,1.4669194691148588,2.993713202275222,1.5667099091906995
83,Var,49987,30686,28817,5832,6621,6452,2882,2477,712,2723,1113,92368,2762,2652,652,365,358,233,93,85,469,0,7945,502,463,95,97,60,39,59,0,113,0,150300,33950,31932,6579,7083,6870,3154,2629,797,3305,1113,20.603156708004512,22.1815107102593,21.51446824502067,9.87723913315796,8.23312038080922,2.495928848803708,10.350119002881122,3.485531754979331
84,Vaucluse,33654,21568,19963,4987,5825,3132,1945,2360,370,797,541,54479,2000,1909,477,273,295,135,71,103,293,0,8476,585,499,99,123,78,116,83,0,0,0,96609,24153,22371,5563,6221,3505,2196,2514,473,1090,541,24.86701533234992,27.808323275669395,15.667605381967725,9.816280005364089,11.237763175539762,2.11434446381476,4.872379419784542,2.4183094184435205
85,Vendée,53418,31850,28940,4038,15115,3347,3320,1543,623,715,224,56466,2409,2264,432,416,276,221,51,90,384,0,7155,592,531,80,178,69,169,35,0,0,0,117039,34851,31735,4550,15709,3692,3710,1629,713,1099,224,14.337482275090593,49.500551441625966,11.633842760359226,11.690562470458485,5.133133763982984,2.2467307389317788,3.4630534110603435,0.7058452812352293
86,Vienne,31839,20844,19287,6381,5178,2554,1490,1724,1366,496,93,29244,1527,1465,445,210,169,91,31,83,217,0,2893,251,212,66,66,0,60,20,0,0,0,63976,22622,20964,6892,5454,2723,1641,1775,1449,713,93,32.87540545697386,26.016027475672583,12.988933409654646,7.827704636519749,8.466895630604848,6.911848883800801,3.401068498378172,0.4436176302232398
87,Haute-Vienne,30799,19710,18126,6440,4687,3120,341,2112,445,505,468,25256,1396,1331,417,180,237,63,36,61,173,0,1906,180,160,72,0,0,46,42,0,0,0,57961,21286,19617,6929,4867,3357,450,2190,506,678,468,35.32140490390987,24.81011367691288,17.112708365193456,2.2939287352806237,11.163786511699037,2.579395422337768,3.45618596115614,2.3856858846918487
88,Vosges,26573,16981,15406,3281,5436,3252,1324,1004,161,879,61,24872,1286,1234,305,237,146,122,42,29,169,0,2344,295,272,63,74,35,76,24,0,0,0,53789,18562,16912,3649,5747,3433,1522,1070,190,1048,61,21.57639545884579,33.9817880794702,20.299195837275306,8.999526963103122,6.326868495742668,1.1234626300851467,6.19678334910123,0.3606906338694418
89,Yonne,18260,12253,11201,2852,3579,2160,990,621,360,472,163,23518,990,942,200,155,121,83,26,43,152,0,3735,303,273,65,63,36,69,40,0,0,0,45513,13546,12416,3117,3797,2317,1142,687,403,624,163,25.104703608247426,30.581507731958762,18.66140463917526,9.197809278350515,5.533182989690721,3.2458118556701034,5.025773195876289,1.3128221649484537
90,Territoire de Belfort,10054,6567,6017,1546,1720,653,422,1404,251,0,21,8202,442,417,94,62,47,68,12,16,49,0,312,43,42,5,13,0,18,6,0,0,0,18568,7052,6476,1645,1795,700,508,1422,267,49,21,25.401482396541077,27.717726991970355,10.809141445336627,7.8443483631871525,21.957998764669547,4.122915379864113,0.756639901173564,0.3242742433600988
91,Essonne,147123,90396,85343,19963,19799,12499,8632,12846,2384,6746,2445,81956,2887,2789,721,375,254,213,122,117,612,0,0,0,0,0,0,0,0,0,0,0,0,229079,93283,88132,20684,20174,12753,8845,12968,2501,7358,2445,23.469341442381882,22.89066400399401,14.470339944628513,10.036082240275949,14.714292198066536,2.837788771388372,8.348840375799936,2.774247719330096
92,Hauts-de-Seine,974022,491568,472446,68321,119330,54207,57630,107024,9504,41557,14635,152243,5891,5693,1757,802,427,596,497,295,666,0,0,0,0,0,0,0,0,0,0,0,0,1126265,497459,478139,70078,120132,54634,58226,107521,9799,42223,14635,14.656407446370197,25.12491137514405,11.426384377764624,12.177630354353022,22.487393833174036,2.0494040435940177,8.830695676361895,3.0608254085109143
93,Seine-Saint-Denis,321413,198762,191099,39856,43432,26366,11842,27087,9664,19807,12986,128083,3292,3164,1397,299,247,216,103,224,336,0,0,0,0,0,0,0,0,0,0,0,0,449496,202054,194263,41253,43731,26613,12058,27190,9888,20143,12986,21.235644461374527,22.511234769359064,13.699469276187436,6.2070492064881115,13.996489295439687,5.0900068463886585,10.368932838471556,6.6847521144016095
94,Val-de-Marne,181589,105403,99927,21038,26331,13331,11276,14025,4572,6809,2501,102037,3182,3051,1015,387,214,265,174,173,437,0,0,0,0,0,0,0,0,0,0,0,0,283626,108585,102978,22053,26718,13545,11541,14199,4745,7246,2501,21.415253743518033,25.94534754996213,13.153294878517741,11.207248150090312,13.788381984501545,4.607780302588902,7.036454388315951,2.4286740857270486
95,Val-d'Oise,124822,79479,75491,16174,18070,13103,6756,9651,2662,5373,3667,84303,2316,2209,632,259,213,186,94,96,331,0,0,0,0,0,0,0,0,0,0,0,0,209125,81795,77700,16806,18329,13316,6942,9745,2758,5704,3667,21.629343629343627,23.589446589446588,17.137709137709138,8.934362934362934,12.54182754182754,3.5495495495495493,7.341055341055341,4.719433719433719
971,Guadeloupe,23622,18245,16721,351,1486,1838,665,561,977,982,9850,36337,1100,1036,0,64,67,30,16,30,182,0,1768,242,225,0,0,0,21,0,0,0,204,61727,19587,17982,351,1550,1905,716,577,1007,1164,10054,1.951951951951952,8.619730841953064,10.593927260593928,3.981759537315093,3.208764319875431,5.600044488933378,6.47313980647314,55.91146702257813
972,Martinique,22729,16890,15493,4274,1510,1388,467,684,560,165,6442,34785,887,842,222,46,94,26,19,23,109,0,6741,402,385,224,0,34,10,0,0,0,117,64255,18179,16720,4720,1556,1516,503,703,583,274,6559,28.22966507177033,9.30622009569378,9.066985645933014,3.008373205741627,4.204545454545454,3.4868421052631575,1.638755980861244,39.22846889952153
973,Guyane,7884,5782,5417,2279,585,744,715,498,258,51,284,15269,256,229,54,14,23,27,6,26,48,0,573,81,76,18,39,0,7,12,0,0,0,23726,6119,5722,2351,638,767,749,516,284,99,284,41.08703250611674,11.149947570779448,13.40440405452639,13.089828731212863,9.017825934987766,4.963299545613422,1.7301642782243971,4.963299545613422
974,La Réunion,59966,45345,42041,9371,12381,7003,4229,2031,1485,1904,3631,78933,3122,2954,848,426,531,164,41,94,444,0,12425,906,864,196,302,178,89,99,0,0,0,151324,49373,45859,10415,13109,7712,4482,2171,1579,2348,3631,22.71091824941669,28.585446695305173,16.81676443010096,9.7734359667677,4.734076190060839,3.443162737957653,5.1200418674633115,7.917747879369371
975,975,288,205,198,20,69,54,36,7,8,4,0,790,81,80,2,67,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1078,286,278,22,136,62,37,7,9,5,0,7.913669064748201,48.92086330935252,22.302158273381295,13.309352517985612,2.5179856115107913,3.237410071942446,1.7985611510791366,0.0
976,Mayotte,6576,4924,4597,1475,1041,1292,14,146,75,62,488,5892,115,104,52,15,7,7,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,12468,5039,4701,1527,1056,1299,21,146,80,70,488,32.48245054243778,22.463305679642627,27.63241863433312,0.4467134652201659,3.1057221867687725,1.7017655817911082,1.4890448840672197,10.380770048925761
977,Saint-Barthélemy,19,17,17,0,0,0,0,0,0,0,17,2529,14,14,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,31,31,0,0,3,2,3,1,0,17,0.0,0.0,9.67741935483871,6.451612903225806,9.67741935483871,3.225806451612903,0.0,54.83870967741935
978,Saint-Martin,480,365,337,0,120,92,0,0,24,0,100,4353,79,73,0,18,2,7,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,4833,444,410,0,138,94,7,2,29,11,100,0.0,33.65853658536586,22.926829268292686,1.707317073170732,0.4878048780487805,7.073170731707316,2.682926829268293,24.390243902439025
2A,Corse-du-Sud,12314,9897,9445,2768,617,501,20,509,56,392,4573,17214,484,460,185,122,36,19,17,5,43,0,786,260,256,9,0,98,0,118,0,0,31,30314,10641,10161,2962,739,635,39,644,61,435,4604,29.150674146245446,7.272906210018699,6.249384903060722,0.3838204901092412,6.3379588623167,0.600334612734967,4.281074697372306,45.31050093494734
2B,Haute-Corse,6848,5093,4797,1271,217,468,79,47,17,184,2506,19144,415,389,128,71,48,27,23,8,39,0,786,260,256,9,0,98,0,118,0,0,31,26778,5768,5442,1408,288,614,106,188,25,223,2537,25.87284086732819,5.2921719955898565,11.282616685042264,1.947813303932378,3.4546122748989343,0.45938993017273055,4.097758177140757,46.6188901139287
